"Systematic comparison of the output by RegioSQM today with the SI of RegioSQM's publication.",,,,,,,,,,
,,,,,,,,,,
"The publication was received by Chem. Sci on 23rd September 2017 and was accepted on",,,,,,,,,,
"10th November 2017.  It is possible changes of the scripts leading to release 2.0.0-beta for",,,,,,,,,,
"a use with Python 3.8.6 with rdkit 2019.09.1 and OpenBabel 3.1.0 altogether with the as well ",,,,,,,,,,
"as the independent development of MOPAC now yields different results, i.e. Predicts other",,,,,,,,,,
"sites susceptible to the EAS reaction.",,,,,,,,,,
,,,,,,,,,,
"The probe below is based on computations relayed to MOPAC 2016 (Version 20.173L 64BITS)",,,,,,,,,,
"installed and running in Linux Debian 10.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"EAS group","unziped folder volume",,entries,identifier,"result vs. SI","locate change","prediction is","compared to experiment",,
,"du -h","du -h --apparent-size",,,,,,,,
EAS_01,820K,576K,1,comp402,different,"no red entry on 0","more strict",,,
,,,,,,,,,,
,,,,,,,,,,
EAS_02,87M,74M,28,comp434,same,,,,,
,,,,comp435,same,,,,,
,,,,comp437,same,,,,,
,,,,comp438,same,,,,,
,,,,comp441,same,,,,,
,,,,comp442,same,,,,,
,,,,comp444,same,,,,,
,,,,comp446,same,,,,,
,,,,comp449,different,"no green on 15, no mark on 15 at all","more strict",better,,
,,,,comp450,different,"14 and 15 are newly marked by red","less strict",worse,,
,,,,comp451,different,"12 changed from green to red","more strict",better,,
,,,,comp452,different,"6 no longer marked (it is Csp2, but not aromatic)","more strict",better,,
,,,,comp453,same,,,,,
,,,,comp454,same,,,,,
,,,,comp465,different,"2 no longer red","more strict",better,,
,,,,comp466,same,,,,,
,,,,comp469,same,,,,,
,,,,comp474,same,,,,,
,,,,comp476,different,"13 newly marked (red)","less strict",worse,,
,,,,comp477,same,,,,,
,,,,comp478,different,"12 and 14 dropped red","more strict",better,,
,,,,comp479,same,,,,,
,,,,comp483,same,,,,,
,,,,comp484,different,"2 newly marked (red)","less strict",worse,,
,,,,comp485,same,,,,,
,,,,comp486,same,,,,,
,,,,comp443,same,,,,"i.e., still the other 2-position than experimentally seen",
,,,,comp475,same,,,,"i.e., still preference for reaction on pyrazole over furane",
,,,,,,,,,,
EAS_03,13M,11M,4,comp413,same,,,,,
,,,,comp586,same,,,,,
,,,,comp588,same,,,,,
,,,,comp587,same,,,,"i.e., still contrary to experiment prefering EAS on the inner over on the outer thiophene",
,,,,,,,,,,
EAS_04,59M,50,20,comp1,same,,,,,
,,,,comp2,same,,,,,
,,,,comp3,same,,,,,
,,,,comp4,same,,,,,
,,,,comp5,same,,,,,
,,,,comp50,same,,,,,
,,,,comp51,same,,,,,
,,,,comp52,same,,,,,
,,,,comp53,same,,,,,
,,,,comp54,same,,,,,
,,,,comp55,same,,,,,
,,,,comp56,same,,,,,
,,,,comp216,different,"same sites marked at all as before, however: 8 and 13 now in red (previously, like 0 and 2 still now, in green).  Worth to check the literature reference.","more strict",,,
,,,,comp278,same,,,,,
,,,,comp392,same,,,,,
,,,,comp397,same,,,,,
,,,,comp421,same,,,,,
,,,,comp599,same,,,,,
,,,,comp600,same,,,,,
,,,,comp601,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_06,14M,12MB,5,comp6,same,,,,,
,,,,comp7,same,,,,,
,,,,comp8,same,,,,,
,,,,comp9,same,,,,,
,,,,comp141,same,,,,,
,,,,,,,,,,
EAS_07,12M,10M,3,comp43,same,,,,,
,,,,comp119,same,,,,,
,,,,comp122,same,,,,,
,,,,,,,,,,
EAS_08,8.1M,6.1M,4,comp10,same,,,,,
,,,,comp11,same,,,,,
,,,,comp13,same,,,,,
,,,,comp598,same,,,,,
,,,,,,,,,,
EAS_09,25M,21M,10,comp18,same,,,,,
,,,,comp19,same,,,,,
,,,,comp20,same,,,,,
,,,,comp59,same,,,,,
,,,,comp60,same,,,,,
,,,,comp61,same,,,,,
,,,,comp62,same,,,,,
,,,,comp64,same,,,,,
,,,,comp66,same,,,,,
,,,,comp67,same,,,,,
,,,,,,,,,,
EAS_10,16M,15M,2,comp147,same,,,,,
,,,,comp149,same,,,"the prediction still prefers the pyridine over the (then experimentally observed) reaction on the triazole.",,
,,,,,,,,,,
,,,,,,,,,,
EAS_14,6M,5M,3,comp32,same,,,,,
,,,,comp33,same,,,,,
,,,,comp34,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_16,192K,115K,2,comp99,same,,,,,
,,,,comp100,same,,,,,
,,,,,,,,,,
EAS_17,11M,8.2M,9,comp101,same,,,,,
,,,,comp103,same,,,,,
,,,,comp102,same,,,,,
,,,,comp104,same,,,,,
,,,,comp105,same,,,,,
,,,,comp106,same,,,,,
,,,,comp595,same,,,,,
,,,,comp596,same,,,,,
,,,,comp594,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_19,3.1M,2.3M,3,comp190,same,,,,,
,,,,comp197,same,,,,,
,,,,comp204,same,,,,,
,,,,,,,,,,
EAS_20,1.9M,1.7M,1,comp472,same,,,,,
,,,,,,,,,,
EAS_21,144K,79K,1,comp471,same,,,,,
,,,,,,,,,,
EAS_22,1.9M,1.5M,1,comp418,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_27,9.9M,8.2M,7,comp377,same,,,,,
,,,,comp378,same,,,,,
,,,,comp381,different,"1, previously marked red, is no longer marked at all","more strict",better,,
,,,,comp382,different,"1, previously marked green AND experimentally preferred is now marked red.","more strict",worse,,
,,,,comp385,same,,,,,
,,,,comp387,same,,,,,
,,,,comp388,different,"5, previously marked red is now marked green.","less strict",worse,,
,,,,,,,,,,
,,,,,,,,,,
EAS_29,18M,14M,12,comp316,same,,,,,
,,,,comp322,same,,,,,
,,,,comp323,same,,,,,
,,,,comp325,same,,,,,
,,,,comp326,same,,,,,
,,,,comp327,same,,,,,
,,,,comp328,same,,,,,
,,,,comp329,same,,,,,
,,,,comp330,same,,,,,
,,,,comp331,same,,,,,
,,,,comp332,same,,,,,
,,,,comp333,same,,,,,
,,,,,,,,,,
EAS_30,4.5M,3.5M,5,comp317,same,,,,,
,,,,comp318,same,,,,,
,,,,comp319,same,,,,,
,,,,comp320,same,,,,,
,,,,comp321,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_33,7.6M,6.7M,2,comp455,same,,,,,
,,,,comp462,same,,,,,
,,,,,,,,,,
,,,,,,,,,,
EAS_35,4.8M,3.6M,3,comp459,same,,,,,
,,,,comp460,same,,,,,
,,,,comp482,same,,,"i.e. The prediction still favours by green dot the reaction in the pyridine (para to amino) while the experiment shows reaction at 2-position of the anulated furane.",,
,,,,,,,,,,
EAS_36,6.9M,5.8M,5,comp439,same,,,,,
,,,,comp440,same,,,,,
,,,,comp447,same,,,,,
,,,,comp448,same,,,,,
,,,,comp481,same,,,,,
,,,,,,,,,,
EAS_37,11M,9.9M,2,comp143,same,,,,,
,,,,comp150,same,,,,,
,,,,,,,,,,
EAS_38,300K,197K,1,comp394,same,,,,,
,,,,,,,,,,
EAS_39,19M,17M,1,comp265,same,,,,,
,,,,,,,,,,
EAS_40,2.0M,1.4M,5,comp38,same,,,,,
